time,temp,dwpt,rhum,prcp,wdir,wspd,pres
7/13/2008 12:00,17.8,13.3,75,0,260,18.4,1010.7
7/13/2008 13:00,19.4,12.9,66,0,270,20.5,1010.9
7/13/2008 14:00,21.1,11.7,55,0,270,27.7,1011.1
7/13/2008 15:00,22.8,9.9,44,0,280,29.5,1011
7/13/2008 16:00,23.3,9.3,41,0,270,24.1,1011.1
7/13/2008 17:00,23.9,9.5,40,0,280,24.1,1010.7
7/13/2008 18:00,25,9.3,37,0,270,25.9,1010.2
7/13/2008 19:00,25.6,9.8,37,0,270,35.3,1009.9
7/13/2008 20:00,25.6,10.6,39,0,280,25.9,1009.6
7/13/2008 21:00,26.1,9.9,36,0,280,27.7,1009.3
7/13/2008 22:00,26.1,9.9,36,0,260,22.3,1009.2
7/13/2008 23:00,25.6,9.8,37,0,280,24.1,1009.1
7/14/2008 0:00,25.6,10.6,39,0,290,31.3,1009.4
7/14/2008 1:00,24.4,11,43,0,270,18.4,1009.6
7/14/2008 2:00,22.8,11.8,50,0,260,11.2,1009.8
7/14/2008 3:00,22.2,12.2,53,0,260,13,1010.4
7/14/2008 4:00,21.1,12.8,59,0,260,9.4,1010.8
7/14/2008 5:00,20,13.2,65,0,270,9.4,1011
7/14/2008 6:00,18.9,13.3,70,0,260,9.4,1011
7/14/2008 7:00,18.3,13.4,73,0,270,9.4,1010.8
7/14/2008 8:00,17.8,12.9,73,0,260,9.4,1010.9
7/14/2008 9:00,17.2,12.7,75,0,270,9.4,1011.1
7/14/2008 10:00,17.2,12.1,72,0,270,9.4,1011.2
7/14/2008 11:00,16.7,12.8,78,0,270,9.4,1011.7
7/14/2008 12:00,18.3,12.7,70,0,270,9.4,1012.4
7/14/2008 13:00,20.6,13.3,63,0,300,11.2,1013
7/14/2008 14:00,22.8,12.7,53,0,300,9.4,1013.3
7/14/2008 15:00,24.4,12.4,47,0,310,11.2,1013.4
7/14/2008 16:00,25.6,12.1,43,0,300,18.4,1013.6
7/14/2008 17:00,26.7,11.6,39,0,300,18.4,1013.6
7/14/2008 18:00,27.2,11.7,38,0,310,22.3,1013.5
7/14/2008 19:00,27.8,11.8,37,0,270,14.8,1013.2
7/14/2008 20:00,28.3,11.8,36,0,300,11.2,1012.9
7/14/2008 21:00,27.8,11.8,37,0,300,20.5,1012.9
7/14/2008 22:00,28.3,12.2,37,0,310,14.8,1013
7/14/2008 23:00,27.2,12,39,0,300,16.6,1013.3
7/15/2008 0:00,26.1,12.2,42,0,300,14.8,1013.4
7/15/2008 1:00,26.1,12.2,42,0,100,13,1013.6
7/15/2008 2:00,24.4,12.4,47,0,110,11.2,1013.8
7/15/2008 3:00,23.3,12.3,50,0,130,13,1014.5
7/15/2008 4:00,21.1,12.3,57,0,140,11.2,1014.7
7/15/2008 5:00,20,12.7,63,0,160,9.4,1014.8
7/15/2008 6:00,19.4,13.3,68,0,170,5.4,1015.1
7/15/2008 7:00,19.4,14,71,0,,0,1015.1
7/15/2008 8:00,19.4,13.3,68,0,,0,1015.2
7/15/2008 9:00,18.3,14,76,0,180,5.4,1015.2
7/15/2008 10:00,16.7,14,84,0,,0,1015
7/15/2008 11:00,17.8,14.5,81,0,,0,1015.3
7/15/2008 12:00,20,17.2,84,0,,0,1016
7/15/2008 13:00,23.3,17.7,71,0,170,5.4,1015.9
7/15/2008 14:00,25.6,17.8,62,0,220,13,1016.2
7/15/2008 15:00,27.8,17.9,55,0,260,9.4,1016.3
7/15/2008 16:00,28.9,18.4,53,0,270,14.8,1016.6
7/15/2008 17:00,30,18.8,51,0,,11.2,1016.5
7/15/2008 18:00,31.1,17.1,43,0,230,22.3,1016.2
7/15/2008 19:00,31.7,14.8,36,0,230,25.9,1015.8
7/15/2008 20:00,32.2,15.7,37,0,230,22.3,1015.6
7/15/2008 21:00,31.7,16.8,41,0,230,25.9,1015.4
7/15/2008 22:00,31.7,17.2,42,0,220,31.7,1015.3
7/15/2008 23:00,30.6,18.3,48,0,230,29.5,1015.4
7/16/2008 0:00,30,17.8,48,0,230,14.8,1015.5
7/16/2008 1:00,28.9,17.8,51,0,250,14.8,1016.1
7/16/2008 2:00,28.3,19,57,0,250,13,1016.5
7/16/2008 3:00,26.7,17.8,58,0,250,9.4,1017.3
7/16/2008 4:00,25.6,17.8,62,0,240,7.6,1017.6
7/16/2008 5:00,23.9,18.3,71,0,230,5.4,1017.5
7/16/2008 6:00,23.9,18.3,71,0,250,5.4,1017.8
7/16/2008 7:00,23.3,18.4,74,0,240,7.6,1017.9
7/16/2008 8:00,22.8,19,79,0,230,9.4,1018
7/16/2008 9:00,22.2,19,82,0,230,7.6,1018.1
7/16/2008 10:00,22.2,19,82,0,230,7.6,1018.4
7/16/2008 11:00,22.2,19.4,84,0,250,9.4,1018.7
7/16/2008 12:00,23.3,19.5,79,0,250,9.4,1019.4
7/16/2008 13:00,25,18.9,69,0,260,9.4,1019.6
7/16/2008 14:00,26.1,19.5,67,0,230,11.2,1019.6
7/16/2008 15:00,28.3,20.1,61,0,190,9.4,1019.1
7/16/2008 16:00,28.9,20.6,61,0,210,9.4,1019
7/16/2008 17:00,30.6,21.7,59,0,210,14.8,1019
7/16/2008 18:00,31.1,21.6,57,0,200,14.8,1018.7
7/16/2008 19:00,31.1,21.6,57,0,210,24.1,1018.5
7/16/2008 20:00,31.1,21,55,0,240,20.5,1018.2
7/16/2008 21:00,31.1,20.7,54,0,230,18.4,1018.3
7/16/2008 22:00,30.6,20.5,55,0,240,18.4,1018.8
7/16/2008 23:00,31.1,20.1,52,0,250,14.8,1019.1
7/17/2008 0:00,29.4,19.4,55,0,280,11.2,1020.1
7/17/2008 1:00,23.9,16.2,62,0,20,20.5,1020.7
7/17/2008 2:00,22.8,17.3,71,0,40,9.4,1020
7/17/2008 3:00,22.2,17.1,73,0,,0,1019.7
7/17/2008 4:00,23.3,17.3,69,0,,0,1019.6
7/17/2008 5:00,21.7,17.3,76,0,140,9.4,1018.9
7/17/2008 6:00,22.2,17.8,76,0,170,14.8,1019
7/17/2008 7:00,22.2,18.4,79,0,200,11.2,1018.8
7/17/2008 8:00,22.2,19,82,0,190,5.4,1019
7/17/2008 9:00,22.8,19.4,81,0,220,5.4,1019.1
7/17/2008 10:00,22.8,20,84,0,230,5.4,1019.4
7/17/2008 11:00,22.2,19.4,84,0,210,5.4,1019.6
7/17/2008 12:00,23.9,20,79,0,230,11.2,1019.5
7/17/2008 13:00,26.1,19.5,67,0,250,11.2,1019.7
7/17/2008 14:00,27.2,19.3,62,0,240,16.6,1019.3
7/17/2008 15:00,28.9,19.5,57,0,260,13,1019.3
7/17/2008 16:00,30,18.8,51,0,240,16.6,1019.4
7/17/2008 17:00,30.6,19.3,51,0,240,22.3,1019.2
7/17/2008 18:00,31.1,18.8,48,0,240,13,1018.9
7/17/2008 19:00,31.1,18.8,48,0,230,13,1018.6
7/17/2008 20:00,30.6,19,50,0,210,16.6,1017.7
7/17/2008 21:00,31.1,17.8,45,0,200,24.1,1017.2
7/17/2008 22:00,31.1,18.5,47,0,230,22.3,1017.3
7/17/2008 23:00,30,18.4,50,0,210,20.5,1016.6
7/18/2008 0:00,28.9,17.8,51,0,210,24.1,1015.8
7/18/2008 1:00,28.3,17.8,53,0,210,20.5,1015.6
7/18/2008 2:00,27.8,18.8,58,0,190,14.8,1014.9
7/18/2008 3:00,26.7,18.3,60,0,200,14.8,1015
7/18/2008 4:00,26.1,18.3,62,0,210,11.2,1015.2
7/18/2008 5:00,25.6,19,67,0,210,14.8,1015.1
7/18/2008 6:00,25,18.9,69,0,200,14.8,1015
7/18/2008 7:00,25,18.9,69,0,210,16.6,1015.1
7/18/2008 8:00,24.4,18.3,69,0,210,16.6,1014.4
7/18/2008 9:00,24.4,18.3,69,0,200,18.4,1014.1
7/18/2008 10:00,24.4,18.3,69,0,220,14.8,1013.9
7/18/2008 11:00,23.9,18.3,71,0,240,9.4,1014.9
7/18/2008 12:00,23.9,19,74,0,,0,1015
7/18/2008 13:00,24.4,19.5,74,0,210,5.4,1014.9
7/18/2008 14:00,25.6,20,71,0,210,7.6,1015.3
7/18/2008 15:00,27.2,19.3,62,0,,0,1014.6
7/18/2008 16:00,28.3,19.5,59,0,240,13,1014.6
7/18/2008 17:00,28.9,19.5,57,0,210,18.4,1014.4
7/18/2008 18:00,27.8,18.8,58,0,330,16.6,1014
7/18/2008 19:00,27.2,20.1,65,0,40,9.4,1014
7/18/2008 20:00,29.4,20.6,59,0,80,5.4,1014
7/18/2008 21:00,28.3,21.1,65,,10,7.6,1013.9
7/18/2008 22:00,26.1,22.8,82,1,260,7.6,1013.9
7/18/2008 23:00,27.2,22.8,77,,,0,1013.7
7/19/2008 0:00,26.1,21.8,77,,140,18.4,1013.7
7/19/2008 1:00,26.7,20.5,69,,,5.4,1013.9
7/19/2008 2:00,24.4,19.5,74,0,290,5.4,1013.9
7/19/2008 3:00,24.4,19.9,76,0,,0,1013.9
7/19/2008 4:00,25,20.7,77,0,,0,1013.7
7/19/2008 5:00,25,21.1,79,0,,5.4,1013.9
7/19/2008 6:00,25,20.7,77,0,350,5.4,1014.1
7/19/2008 7:00,24.4,21.1,82,0,,0,1013.9
7/19/2008 8:00,23.9,21,84,0.3,300,7.6,1013.9
7/19/2008 9:00,22.8,20,84,,340,9.4,1013.2
7/19/2008 10:00,21.1,18.9,87,2.3,310,16.6,1013.7
7/19/2008 11:00,20,18.3,90,4.8,100,7.6,1013.5
7/19/2008 12:00,20,17.8,87,4.1,50,13,1013.6
7/19/2008 13:00,20,18.3,90,4.3,10,7.6,1013.4
7/19/2008 14:00,20,19,94,0.8,110,9.4,
7/19/2008 15:00,20,18.8,93,6.6,150,13,1013.5
7/19/2008 16:00,21.1,19.9,93,1.8,170,7.6,1013.3
7/19/2008 17:00,21.7,20.5,93,2,150,5.4,1012.9
7/19/2008 18:00,23.9,21.8,88,0,240,9.4,1012.5
7/19/2008 19:00,23.9,21,84,0,310,14.8,1012.4
7/19/2008 20:00,25,21.1,79,0,300,11.2,1012.2
7/19/2008 21:00,25,20.7,77,0,330,16.6,1011.8
7/19/2008 22:00,25,20.7,77,0,280,9.4,1011.5
7/19/2008 23:00,24.4,20.5,79,0,310,13,1011.9
7/20/2008 0:00,25,19.4,71,0,310,11.2,1011.9
7/20/2008 1:00,25,19.4,71,0,330,7.6,1012.3
7/20/2008 2:00,23.9,20,79,0,,7.6,1012.3
7/20/2008 3:00,22.8,19.4,81,0,40,11.2,1012.5
7/20/2008 4:00,21.7,19.4,87,0,,7.6,1011.9
7/20/2008 5:00,21.7,18.9,84,0,100,7.6,1012.3
7/20/2008 6:00,21.1,19.4,90,,90,7.6,1012.2
7/20/2008 7:00,20.6,19.4,93,15.2,220,13,1013.3
7/20/2008 8:00,20.6,19.9,96,3.6,140,13,1010.3
7/20/2008 9:00,20.6,19.4,93,,,0,1011.2
7/20/2008 10:00,20,18.8,93,0,220,9.4,1011.4
7/20/2008 11:00,20,18.8,93,0,210,11.2,1011.7
7/20/2008 12:00,20.6,18.9,90,0,230,9.4,1012.4
7/20/2008 13:00,20.6,18.9,90,0,270,7.6,1013.2
7/20/2008 14:00,21.1,18.9,87,0,300,11.2,1013.7
7/20/2008 15:00,21.7,18.9,84,0,280,9.4,1013.9
7/20/2008 16:00,22.8,19,79,0,300,13,1014
7/20/2008 17:00,24.4,19.9,76,0,240,7.6,1013.7
7/20/2008 18:00,26.1,20,69,0,240,9.4,1013.8
7/20/2008 19:00,27.8,20.6,65,0,240,9.4,1013.3
7/20/2008 20:00,28.3,20.1,61,0,310,7.6,1013.1
7/20/2008 21:00,29.4,20.6,59,0,210,9.4,1013
7/20/2008 22:00,29.4,20.6,59,0,250,16.6,1012.7
7/20/2008 23:00,28.9,20.6,61,0,300,14.8,1012.8
7/21/2008 0:00,28.3,20.1,61,0,280,14.8,1012.6
7/21/2008 1:00,27.2,20.1,65,0,260,13,1012.5
7/21/2008 2:00,26.1,20.7,72,0,240,5.4,1012.7
7/21/2008 3:00,24.4,20.5,79,0,230,5.4,1012.8
7/21/2008 4:00,25,21.1,79,0,280,5.4,1013.1
7/21/2008 5:00,23.3,20.6,85,0,260,5.4,1013.2
7/21/2008 6:00,23.3,21,87,0,,0,1012.4
7/21/2008 7:00,21.7,20.5,93,0,190,7.6,1012.4
7/21/2008 8:00,22.2,20.7,91,0,,0,1012.2
7/21/2008 9:00,22.2,20.7,91,0,240,5.4,1012.2
7/21/2008 10:00,22.2,20.7,91,0,,0,1012.2
7/21/2008 11:00,22.2,20.7,91,0,240,5.4,1012.4
7/21/2008 12:00,23.3,21,87,0,270,9.4,1012.8
7/21/2008 13:00,23.9,21,84,,270,9.4,1014.2
7/21/2008 14:00,23.3,19.5,79,1.8,280,27.7,1015.8
7/21/2008 15:00,21.7,19.4,87,1.5,150,7.6,1011
7/21/2008 16:00,24.4,18.8,71,,,7.6,1012.4
7/21/2008 17:00,26.1,18.3,62,0,310,13,1012.9
7/21/2008 18:00,27.2,18.2,58,0,340,11.2,1012.5
7/21/2008 19:00,27.2,20.5,67,0,40,18.4,1013.2
7/21/2008 20:00,26.1,20,69,0,50,18.4,1013.3
7/21/2008 21:00,26.7,19.3,64,0,40,20.5,1013.3
7/21/2008 22:00,25.6,18.3,64,0,50,16.6,1013.4
7/21/2008 23:00,24.4,17.2,64,0,50,13,1013.4
7/22/2008 0:00,23.9,16.2,62,0,60,13,1013
7/22/2008 1:00,22.8,15.6,64,0,70,11.2,1013.3
7/22/2008 2:00,21.7,15.1,66,0,50,18.4,1013.1
7/22/2008 3:00,20.6,15.6,73,0,50,24.1,1012.9
7/22/2008 4:00,20.6,16,75,0,70,13,1014.5
7/22/2008 5:00,20.6,15.6,73,0,130,7.6,1014.2
7/22/2008 6:00,20.6,16.6,78,,360,7.6,1014.4
7/22/2008 7:00,20,17.2,84,,30,11.2,1013.8
7/22/2008 8:00,19.4,16.6,84,0,20,5.4,1013.6
7/22/2008 9:00,19.4,16.6,84,0,60,7.6,1014.2
7/22/2008 10:00,19.4,17.2,87,0,50,9.4,1014.6
7/22/2008 11:00,19.4,17.2,87,0,30,5.4,1014.9
7/22/2008 12:00,18.9,16.7,87,0,20,20.5,1014.9
7/22/2008 13:00,20.6,16,75,0,60,14.8,1015.5
7/22/2008 14:00,22.2,16,68,0,30,14.8,1015.6
7/22/2008 15:00,21.7,16,70,0,40,14.8,1016.1
7/22/2008 16:00,22.2,15.5,66,0,20,16.6,1016.4
7/22/2008 17:00,22.2,15.5,66,0,50,7.6,1016.3
7/22/2008 18:00,23.9,15.7,60,0,30,11.2,1016.5
7/22/2008 19:00,24.4,16.1,60,0,80,14.8,1016.4
7/22/2008 20:00,24.4,16.1,60,0,50,20.5,1016.4
7/22/2008 21:00,23.3,15.6,62,0,40,22.3,1016.2
7/22/2008 22:00,23.3,15.6,62,0,30,22.3,1016.1
7/22/2008 23:00,21.7,15.1,66,0,40,24.1,1016.3
7/23/2008 0:00,21.7,12.3,55,0,10,27.7,1016.7
7/23/2008 1:00,21.1,11.7,55,0,20,16.6,1016.8
7/23/2008 2:00,19.4,12.2,63,0,20,16.6,1017.2
7/23/2008 3:00,18.9,11.7,63,0,20,14.8,1017.7
7/23/2008 4:00,17.8,12.3,70,0,,11.2,1018.2
7/23/2008 5:00,17.2,12.7,75,0,360,7.6,1018.4
7/23/2008 6:00,17.2,13.3,78,0,350,7.6,1018.6
7/23/2008 7:00,16.7,12.8,78,0,340,11.2,1018.6
7/23/2008 8:00,16.1,12.8,81,0,360,13,1018.7
7/23/2008 9:00,16.1,12.8,81,0,330,9.4,1019
7/23/2008 10:00,15.6,12.2,80,0,340,9.4,1019.4
7/23/2008 11:00,16.1,12.3,78,0,340,9.4,1019.8
7/23/2008 12:00,17.2,12.1,72,0,350,9.4,1020.4
7/23/2008 13:00,19.4,12.9,66,0,350,11.2,1020.3
7/23/2008 14:00,21.7,12.8,57,0,360,16.6,1020.5
7/23/2008 15:00,23.3,11.7,48,0,350,14.8,1020.3
7/23/2008 16:00,24.4,10.7,42,0,10,20.5,1020.4
7/23/2008 17:00,25.6,11,40,0,10,22.3,1020.4
7/23/2008 18:00,26.1,9.9,36,0,360,22.3,1020.2
7/23/2008 19:00,27.2,10,34,0,40,24.1,1019.7
7/23/2008 20:00,27.2,9.1,32,0,40,22.3,1019.8
7/23/2008 21:00,27.2,9.5,33,0,50,20.5,1019.5
7/23/2008 22:00,26.7,7.7,30,0,30,20.5,1019.2
7/23/2008 23:00,26.1,7.7,31,0,40,20.5,1019.1
7/24/2008 0:00,25,7.2,32,0,40,18.4,1018.7
7/24/2008 1:00,23.3,8.2,38,0,60,14.8,1018.6
7/24/2008 2:00,22.2,9,43,0,20,7.6,1018.9
7/24/2008 3:00,21.7,10.5,49,0,,5.4,1018.9
7/24/2008 4:00,20,11.2,57,0,10,5.4,1019.1
7/24/2008 5:00,17.8,12.3,70,0,,0,1018.8
7/24/2008 6:00,18.3,11.6,65,0,,0,1018.8
7/24/2008 7:00,17.8,11.6,67,0,,0,1018.4
7/24/2008 8:00,15,12.1,83,0,,0,1018.8
7/24/2008 9:00,16.7,12.2,75,0,,0,1018.7
7/24/2008 10:00,15,11.8,81,0,,0,1018.5
7/24/2008 11:00,15.6,11.2,75,0,,0,1018.7
7/24/2008 12:00,18.9,14,73,0,,0,1018.9
7/24/2008 13:00,20.6,11,54,0,,0,1018.9
7/24/2008 14:00,22.8,9.9,44,0,,0,1019.1
7/24/2008 15:00,23.9,8.7,38,0,,0,1018.8
7/24/2008 16:00,25.6,9.8,37,0,,7.6,1018.4
7/24/2008 17:00,25.6,9.4,36,0,,9.4,1018.2
7/24/2008 18:00,26.7,9.5,34,0,240,9.4,1017.7
7/24/2008 19:00,26.7,10.4,36,0,210,13,1017.6
7/24/2008 20:00,27.2,10,34,0,210,16.6,1017.2
7/24/2008 21:00,27.2,8.1,30,0,250,7.6,1016.6
7/24/2008 22:00,26.7,7.7,30,0,200,7.6,1016.4
7/24/2008 23:00,26.1,10.7,38,0,240,14.8,1016.1
7/25/2008 0:00,25.6,11.7,42,0,240,18.4,1016.2
7/25/2008 1:00,23.9,14.9,57,0,260,22.3,1016.2
7/25/2008 2:00,22.2,14.3,61,0,260,18.4,1016.4
7/25/2008 3:00,20.6,14.5,68,0,240,16.6,1017.4
7/25/2008 4:00,18.9,14,73,0,240,5.4,1017.5
7/25/2008 5:00,18.3,14,76,0,240,7.6,1017.2
7/25/2008 6:00,17.8,13.9,78,0,180,5.4,1017
7/25/2008 7:00,16.7,14,84,0,210,5.4,1016.8
7/25/2008 8:00,16.7,14,84,0,190,7.6,1017.2
7/25/2008 9:00,17.2,15,87,0,210,7.6,1017
7/25/2008 10:00,18.3,15,81,0,190,11.2,1016.8
7/25/2008 11:00,18.9,15,78,0,180,9.4,1016.4
7/25/2008 12:00,19.4,15.1,76,0,190,9.4,1016.9
7/25/2008 13:00,20,15,73,0,210,9.4,1017.3
7/25/2008 14:00,21.7,15.1,66,0,200,20.5,1017.2
7/25/2008 15:00,22.8,14.9,61,0,220,14.8,1017.1
7/25/2008 16:00,23.9,16.2,62,0,230,11.2,1017
7/25/2008 17:00,25.6,17.3,60,0,190,16.6,1016.3
7/25/2008 18:00,26.1,17.2,58,0,,,1015.7
7/25/2008 19:00,27.2,18.2,58,0,,11.2,1015.3
7/25/2008 20:00,27.8,18.2,56,0,230,9.4,1014.9
7/25/2008 21:00,27.2,18.2,58,0,260,16.6,1014.8
7/25/2008 22:00,26.7,18.3,60,0,270,13,1014.8
7/25/2008 23:00,27.2,18.2,58,0,260,11.2,1014.3
7/26/2008 0:00,26.7,18.8,62,0,240,13,1014.1
7/26/2008 1:00,26.1,19,65,0,250,16.6,1014.2
7/26/2008 2:00,25.6,19.5,69,0,260,11.2,1014.2
7/26/2008 3:00,24.4,19.5,74,0,260,7.6,1014.2
7/26/2008 4:00,23.3,20.1,82,0,210,7.6,1013.7
7/26/2008 5:00,24.4,19.9,76,0,300,9.4,1014.3
7/26/2008 6:00,23.9,20,79,0,250,9.4,1013.9
7/26/2008 7:00,23.3,20.6,85,0,260,11.2,1013.8
7/26/2008 8:00,23.3,20.6,85,0,270,9.4,1013.7
7/26/2008 9:00,22.8,20.5,87,0,280,11.2,1013.3
7/26/2008 10:00,22.8,20.5,87,0,280,9.4,1013.3
7/26/2008 11:00,22.8,20.5,87,0,290,16.6,1013.5
7/26/2008 12:00,23.3,20.1,82,0,320,16.6,1013.5
7/26/2008 13:00,23.9,19.4,76,0,310,14.8,1014.3
7/26/2008 14:00,25.6,17.8,62,0,320,14.8,1014.6
7/26/2008 15:00,26.1,17.2,58,0,310,13,1014.4
7/26/2008 16:00,27.8,13,40,0,340,24.1,1014.6
7/26/2008 17:00,28.3,11.8,36,0,320,22.3,1014.8
7/26/2008 18:00,28.3,12.2,37,0,320,20.5,1014.4
7/26/2008 19:00,28.9,11.9,35,0,320,20.5,1014.3
7/26/2008 20:00,27.8,10.5,34,0,290,18.4,1014
7/26/2008 21:00,27.8,10.1,33,0,310,13,1013.8
7/26/2008 22:00,27.8,10.1,33,0,310,18.4,1013.4
7/26/2008 23:00,27.8,9.6,32,0,310,18.4,1013.2
7/27/2008 0:00,26.1,11.1,39,0,300,13,1013.2
7/27/2008 1:00,25,11.2,42,0,320,18.4,1012.9
7/27/2008 2:00,23.9,10.6,43,0,330,14.8,1012.6
7/27/2008 3:00,21.7,12.3,55,0,300,9.4,1013.2
7/27/2008 4:00,21.1,12.3,57,0,290,7.6,1013.6
7/27/2008 5:00,20,12.3,61,0,290,9.4,1013.5
7/27/2008 6:00,18.9,12.9,68,0,250,5.4,1013.4
7/27/2008 7:00,18.3,13.4,73,0,260,9.4,1013.6
7/27/2008 8:00,17.8,13.3,75,0,260,9.4,1013.3
7/27/2008 9:00,17.2,13.3,78,0,260,7.6,1013.4
7/27/2008 10:00,17.2,13.3,78,0,270,7.6,1013.7
7/27/2008 11:00,17.2,13.3,78,0,260,9.4,1013.9
7/27/2008 12:00,18.3,14,76,0,280,7.6,1013.7
7/27/2008 13:00,20,13.9,68,0,270,7.6,1013.7
7/27/2008 14:00,22.8,14.4,59,0,260,7.6,1013.5
7/27/2008 15:00,25,14.5,52,0,270,11.2,1013.5
7/27/2008 16:00,26.1,13.9,47,0,240,14.8,1013.2
7/27/2008 17:00,27.2,13.9,44,0,240,16.6,1013
7/27/2008 18:00,27.8,13,40,0,240,13,1012.2
7/27/2008 19:00,27.8,14.4,44,0,230,16.6,1012.2
7/27/2008 20:00,27.8,14.4,44,0,260,16.6,1011.9
7/27/2008 21:00,28.3,13.8,41,0,240,14.8,1011.7
7/27/2008 22:00,28.3,13.4,40,0,230,18.4,1011.5
7/27/2008 23:00,27.8,15.1,46,0,240,13,1011.2
7/28/2008 0:00,26.1,13.9,47,0,250,13,1011
7/28/2008 1:00,25,14.5,52,0,230,13,1010.5
7/28/2008 2:00,23.9,14.9,57,0,190,9.4,1010.3
7/28/2008 3:00,23.3,15.6,62,0,170,7.6,1010.3
7/28/2008 4:00,23.3,16.1,64,0,160,9.4,1010.1
7/28/2008 5:00,23.3,15.6,62,0,190,9.4,1009.8
7/28/2008 6:00,22.2,16,68,0,120,5.4,1009.7
7/28/2008 7:00,22.8,15.6,64,0,,0,1009.2
7/28/2008 8:00,20.6,16.6,78,0,,0,1009.6
7/28/2008 9:00,20,16,78,0,180,7.6,1009.9
7/28/2008 10:00,20,16,78,0,180,5.4,1010
7/28/2008 11:00,18.9,16.7,87,0,200,11.2,1010.3
7/28/2008 12:00,20.6,17.8,84,0,210,9.4,1010.6
7/28/2008 13:00,21.7,18.3,81,0,210,7.6,1010.9
7/28/2008 14:00,23.3,18.4,74,0,,0,1010.7
7/28/2008 15:00,26.1,17.7,60,0,,0,1010.5
7/28/2008 16:00,27.8,17.9,55,0,110,9.4,1010.8
7/28/2008 17:00,28.3,16.2,48,0,70,7.6,1010.8
7/28/2008 18:00,29.4,16.6,46,0,70,13,1010.7
7/28/2008 19:00,28.9,16.8,48,0,70,14.8,1010.7
7/28/2008 20:00,28.9,16.8,48,0,50,16.6,1011.1
7/28/2008 21:00,28.3,16.6,49,0,70,18.4,1011.6
7/28/2008 22:00,27.8,16.7,51,0,50,14.8,1011.9
7/28/2008 23:00,27.2,17.1,54,0,60,16.6,1012
7/29/2008 0:00,26.1,17.7,60,0,60,16.6,1012.2
7/29/2008 1:00,23.9,18.3,71,0,40,18.4,1012.6
7/29/2008 2:00,22.2,17.8,76,0,50,13,1013.1
7/29/2008 3:00,21.7,17.9,79,0,50,11.2,1013.5
7/29/2008 4:00,21.1,17.1,78,0,70,11.2,1013.2
7/29/2008 5:00,21.1,17.7,81,0,,7.6,1013.2
7/29/2008 6:00,21.1,17.1,78,0,80,5.4,1013
7/29/2008 7:00,21.1,17.7,81,0,80,5.4,1013
7/29/2008 8:00,21.1,17.7,81,0,,0,1012.3
7/29/2008 9:00,20.6,17.8,84,0,90,9.4,1012.2
7/29/2008 10:00,18.9,17.2,90,0,,0,1012.3
7/29/2008 11:00,19.4,17.2,87,0,,0,1012.7
7/29/2008 12:00,20.6,18.4,87,0,,0,1013.4
7/29/2008 13:00,22.8,19,79,0,220,5.4,1013.9
7/29/2008 14:00,25,17.2,62,0,140,11.2,1013.7
7/29/2008 15:00,27.2,18.2,58,0,150,11.2,1012.5
7/29/2008 16:00,28.9,19,55,0,160,13,1011.8
7/29/2008 17:00,29.4,18.8,53,0,180,13,1011.4
7/29/2008 18:00,30.6,19.3,51,0,180,16.6,1010.8
7/29/2008 19:00,30,20,55,0,210,18.4,1010.6
7/29/2008 20:00,30.6,19.9,53,0,190,18.4,1009.9
7/29/2008 21:00,30,20.6,57,0,220,16.6,1009.5
7/29/2008 22:00,30.6,20.5,55,0,210,16.6,1008.8
7/29/2008 23:00,30,20.6,57,0,220,18.4,1008.7
7/30/2008 0:00,29.4,20.6,59,0,210,20.5,1009.1
7/30/2008 1:00,28.3,20.6,63,0,210,20.5,1009
7/30/2008 2:00,27.8,21.6,69,,200,9.4,1008.9
7/30/2008 3:00,24,19.9,78,,270,27.7,
7/30/2008 4:00,22.8,20.5,87,1,210,24.1,1009.4
7/30/2008 5:00,22.8,20.5,87,,210,14.8,1009.1
7/30/2008 6:00,23.3,19.5,79,0,250,11.2,1007.9
7/30/2008 7:00,23.3,19.5,79,0,230,9.4,1007.8
7/30/2008 8:00,23.3,19.5,79,0,270,14.8,1008.6
7/30/2008 9:00,22.2,19,82,0,260,14.8,1008.4
7/30/2008 10:00,22.2,18.4,79,0,250,13,1007.8
7/30/2008 11:00,22.2,18.4,79,0,270,13,1007.8
7/30/2008 12:00,22.2,19.4,84,0,280,13,1008
7/30/2008 13:00,24.4,19.9,76,0,290,16.6,1008.3
7/30/2008 14:00,25.6,19.5,69,0,300,14.8,1008.4
7/30/2008 15:00,27.2,18.2,58,0,300,11.2,1008.3
7/30/2008 16:00,28.3,17.8,53,0,280,9.4,1008.3
7/30/2008 17:00,29.4,17.9,50,0,260,14.8,1008.2
7/30/2008 18:00,30,18.8,51,0,220,13,1008
7/30/2008 19:00,30.6,19,50,0,230,16.6,1007.5
7/30/2008 20:00,30.6,19,50,0,300,16.6,1006.6
7/30/2008 21:00,31.7,16.1,39,0,310,22.3,1006.2
7/30/2008 22:00,30.6,16.2,42,0,280,16.6,1005.7
7/30/2008 23:00,30.6,16.2,42,0,270,24.1,1005.9
7/31/2008 0:00,30,14.9,40,0,290,22.3,1005.9
7/31/2008 1:00,28.9,16.8,48,0,310,13,1005.8
7/31/2008 2:00,27.2,17.1,54,0,290,7.6,1006.3
7/31/2008 3:00,26.1,17.2,58,0,270,5.4,1006.8
7/31/2008 4:00,25,20,74,0,250,9.4,1007.1
